split,instance_id,sub_string
train,wagtail__wagtail-8574,"r a form page, there should be a way to "
train,wagtail__wagtail-8623,scussed in https://github.com/wagtail/wa
train,wagtail__wagtail-8648,"and the ""Edit""-button did not appear if "
train,wagtail__wagtail-8676,"0
* Django version: 4.0.4
* Wagtail ve"
train,wagtail__wagtail-8689,(think >100) as there is no way to searc
train,wagtail__wagtail-8697,(https://docs.wagtail.org/en/latest/cont
train,wagtail__wagtail-8708,lite> PRAGMA foreign_key_list('wagtailco
train,wagtail__wagtail-8786,hub.com/wagtail/wagtail/blob/e300b39c41d
train,wagtail__wagtail-8800,"g_extras is currently broken.

As a no"
train,wagtail__wagtail-8801,using 4.11.1 in a personal project and e
train,wagtail__wagtail-8812,rted Excel version (2007 v.s. 2010). Wag
train,wagtail__wagtail-8861,"bbreviations
- We should be consistent "
train,wagtail__wagtail-8862, rather than at the bottom of your scree
train,wagtail__wagtail-8865, inaccessible in the page editor (it imm
train,wagtail__wagtail-8895,"omHook, which could be reused separately"
train,wagtail__wagtail-8925,"es/sign-up  

I'm keen to _avoid_ an app"
train,wagtail__wagtail-8930,save meaning if no help text has been ad
train,wagtail__wagtail-8933,nt to remove the delete action from the 
train,wagtail__wagtail-8940,"ission.objects.first()
    Traceback (m"
train,wagtail__wagtail-8948,".1
MySQL search tests are currently fail"
train,wagtail__wagtail-8949,"ssue Summary

Using the Page History v"
train,wagtail__wagtail-8973,"sys.stdout.write(line.encode(""utf-8""))` "
train,wagtail__wagtail-8985,"ument and image multiple add view.

[T"
train,wagtail__wagtail-9007,"e above exception, another exception occ"
train,wagtail__wagtail-9009,"py"", line 344, in deconstruct
    raise"
train,wagtail__wagtail-9018,"7
-   Wagtail version: 4.0rc1
-   Brow"
train,wagtail__wagtail-9056,"agtail.admin.panels import FieldPanel
f"
train,wagtail__wagtail-9059,"iew
### Issue Summary

The live previe"
train,wagtail__wagtail-9090,ch of the forms’ width should be dedicat
train,wagtail__wagtail-9093,"lder.
### TODO
- ~~Write tests~~
### Tes"
train,wagtail__wagtail-91,"ns by email.

Expected behaviour: If use"
train,wagtail__wagtail-9114,l Model Viewset approach](https://github
train,wagtail__wagtail-9119," import AppConfig

class BaseConfig(Ap"
train,wagtail__wagtail-9133,"ace)

https://github.com/wagtail/wagta"
train,wagtail__wagtail-9141,(https://github.com/wagtail/wagtail/blob
train,wagtail__wagtail-9147,o sort snippet values by name (or value)
train,wagtail__wagtail-9153,"uttons found within the admin area.

F"
train,wagtail__wagtail-9161,"s with #6616, but it also affects the co"
train,wagtail__wagtail-9176,"ate a new instance of the snippet
4. Op"
train,wagtail__wagtail-9194,ilar to that I also wanted to change the
train,wagtail__wagtail-9196,ubusercontent.com/1396140/172045323-113f
train,wagtail__wagtail-9217,"you'd like

Can we remove the `capital"
train,wagtail__wagtail-9221,: 'CustomUser' object has no attribute '
train,wagtail__wagtail-9236,"le ""django/template/base.py"", line 966, "
train,wagtail__wagtail-9240,"a78d-d309-46b8-a33e-fcf7a497fbfb.png"">
"
train,wagtail__wagtail-9345,"ndividual sections – ""collapse all"" just"
train,wagtail__wagtail-9348,"d-specific customisations contained.

Cu"
train,wagtail__wagtail-9369,lay Wagtail’s version number at the bott
train,wagtail__wagtail-939,"`

to `test_queries:45`.

Suggested fix:"
train,wagtail__wagtail-9393," the page are shown in the minimap, usin"
train,wagtail__wagtail-940,eady). Should we consider dropping suppo
train,wagtail__wagtail-942,nstead of the delete key currently makes
train,wagtail__wagtail-945,"warnings we get.

It also drops support "
train,wagtail__wagtail-9518,"manage.py runserver`
4. Login to the CM"
train,wagtail__wagtail-9533,tion](https://github.com/wagtail/wagtail
train,wagtail__wagtail-9568,eeps the rendered embed markup. This mea
train,wagtail__wagtail-957,"ossible. 

Perhaps the new field(s) shou"
train,wagtail__wagtail-9572,"ckages/django/forms/forms.py"", line 437,"
train,wagtail__wagtail-9590,"._
Unfortunately, there are also some u"
train,wagtail__wagtail-9603,(https://docs.djangoproject.com/en/2.1/t
train,wagtail__wagtail-9618,"ss,
    bcc=bcc,
    reply_to=reply_to"
train,wagtail__wagtail-9628,"731-L2745

...it always results in a `"
train,wagtail__wagtail-964,". 

I don't understand a situation in wh"
train,wagtail__wagtail-9709,revisions and draft code from the generi
train,wagtail__wagtail-9721,-use https://github.com/wagtail/wagtail/
train,wagtail__wagtail-9726,xperience (and to match the behaviour of
train,wagtail__wagtail-9735,plicable to snippets and add locking for
train,wagtail__wagtail-974,d area matches the requested area and in
train,wagtail__wagtail-9814,"in any way, just how it’s included in di"
train,wagtail__wagtail-9862,ndex_url_name` (which you haven't) even 
train,wagtail__wagtail-9864,"il project: yes

### Technical details"
train,wagtail__wagtail-9882,"plates/wagtailadmin/pages/index.html
* "
train,wagtail__wagtail-990,com/lib/python2.7/copy_reg.py in _reduce
train,wagtail__wagtail-9905,cts plugins like [wagtail-footnotes](htt
train,wagtail__wagtail-9920,he CI was run on the PR: https://github.
train,wagtail__wagtail-9922,"on`.
-   Wagtail version: Look at the b"
train,wagtail__wagtail-9923,"ab9af.png"">

<!--
A summary of the is"
train,wagtail__wagtail-9934,"tml) already has `current_collection`, s"
train,wagtail__wagtail-9946,"l out the sections below. 👍
-->

### "
train,wagtail__wagtail-9966,"rse_query_string
>>> parse_query_string"
train,wagtail__wagtail-997,s this view is from django.contrib this 
train,wagtail__wagtail-9973,"d""
3. `pip install django-storages`
4."
train,wagtail__wagtail-9974, as that seems to be what Django used in
train,wagtail__wagtail-9975,"52#discussion_r1085993495_
* https://gi"
train,wagtail__wagtail-9976,"ad.

<!--
A summary of the issue.
--"
train,ytdl-org__youtube-dl-1007,"aylists is added.

I think that instead "
train,ytdl-org__youtube-dl-1009,                       - 7 Translation(s
train,ytdl-org__youtube-dl-1036,"IE for criterion
test: http://www.criter"
train,ytdl-org__youtube-dl-10382,"https://charlierose.com/videos/27996

Th"
train,ytdl-org__youtube-dl-10524,"zech Christian TV)
- [x] I've **verified"
train,ytdl-org__youtube-dl-1063,"webpage
[youtube] j5-yKhDd64s: Extractin"
train,ytdl-org__youtube-dl-10934, if you guys could support downloads fro
train,ytdl-org__youtube-dl-10971,"-8, out UTF-8, pref UTF-8
[debug] youtub"
train,ytdl-org__youtube-dl-10996,"as a background command
Hi, I just notic"
train,ytdl-org__youtube-dl-11122,"tract %s' % _name)
RegexNotFoundError: U"
train,ytdl-org__youtube-dl-11787,"uestion
- [ ] Other

---

### The f"
train,ytdl-org__youtube-dl-11901,rched](https://github.com/rg3/youtube-dl
train,ytdl-org__youtube-dl-11929,www.prosiebenmaxx.at/tv/when-sharks-atta
train,ytdl-org__youtube-dl-1204,"le encrypted sig 87 are broken again.
Th"
train,ytdl-org__youtube-dl-12085,"_
    self._handle = _dlopen(self._name"
train,ytdl-org__youtube-dl-1216,""""");
    a = a.slice(2);
    var b = a[0"
train,ytdl-org__youtube-dl-12268,wit ROT-13 encode (http is uggc in ROT-1
train,ytdl-org__youtube-dl-12276,-errors http://www.crunchyroll.com/hakuo
train,ytdl-org__youtube-dl-1231,"r www.hark.com [audio]
audio
http://www."
train,ytdl-org__youtube-dl-1239," mj(a, 44);
    a = mj(a, 51);
    a = a"
train,ytdl-org__youtube-dl-12391,"ype"":""Country"",""name"":""AS""},{""@type"":""Co"
train,ytdl-org__youtube-dl-1248,"n6DAl
[youtube] encrypted signature leng"
train,ytdl-org__youtube-dl-12512,s and requested to provide some informat
train,ytdl-org__youtube-dl-1256,"tube_dl\YoutubeDL.pyo"", line 573, in dow"
train,ytdl-org__youtube-dl-12587, Be sure to call youtube-dl with the --v
train,ytdl-org__youtube-dl-12696,"dl/extractor/common.py"", line 429, in ex"
train,ytdl-org__youtube-dl-12879,ster/README.md) and **most notably** [FA
train,ytdl-org__youtube-dl-12906,"

OK
```
Python 2.7:
```
F:\GitHub"
train,ytdl-org__youtube-dl-13382,"rgs)
  File ""./youtube-dl/youtube_dl/ut"
train,ytdl-org__youtube-dl-13415,"g3\tmpkyaecyzu\build\youtube_dl\extra
c"
train,ytdl-org__youtube-dl-13605,"utube-dl)
- [ ] Site support request (r"
train,ytdl-org__youtube-dl-13606,outube-dl\rg3\tmpkyaecyzu\build\youtube_
train,ytdl-org__youtube-dl-13773,w* tab to see how your issue will actual
train,ytdl-org__youtube-dl-13962,"ity)
- [x] Question
- [ ] Other

---"
train,ytdl-org__youtube-dl-14107,ouTube-Downloader\\%(extractor)s\\%(titl
train,ytdl-org__youtube-dl-14279,"
  File ""/usr/lib/python2.7/urllib2.py"""
train,ytdl-org__youtube-dl-14281,lowing sections concretize particular pu
train,ytdl-org__youtube-dl-14358,dl/blob/master/README.md#how-do-i-update
train,ytdl-org__youtube-dl-14369,"e.py"", line 1506, in _raiseerror
    ra"
train,ytdl-org__youtube-dl-14406," closed ones

### What is the purpose "
train,ytdl-org__youtube-dl-14455,"xample video (+slides)
https://slidesliv"
train,ytdl-org__youtube-dl-14497,"
    sys.exit(main())
  File ""/usr/loc"
train,ytdl-org__youtube-dl-14548,"k.py"", line 32, in _real_extract
    we"
train,ytdl-org__youtube-dl-14555,**most notably** the [FAQ](https://githu
train,ytdl-org__youtube-dl-1456,"he webpage, it'd be nice to add it to th"
train,ytdl-org__youtube-dl-14571,s kolibri player similarly to [ProSieben
train,ytdl-org__youtube-dl-1464,"/youtube_dl/YoutubeDL.py"", line 321, in "
train,ytdl-org__youtube-dl-14716,"y some work, but some don't. I'm probabl"
train,ytdl-org__youtube-dl-14833,"
[debug] Custom config: []
[debug] Com"
train,ytdl-org__youtube-dl-14997,"be-dl)
- [x] Site support request (requ"
train,ytdl-org__youtube-dl-15066,"be-dl version 2017.12.02
[debug] Python"
train,ytdl-org__youtube-dl-15112, is that subtitles are not full. The fir
train,ytdl-org__youtube-dl-15137,"
```bash
youtube-dl http://list.youku.c"
train,ytdl-org__youtube-dl-15188,"d by HT
TPError()); please report this "
train,ytdl-org__youtube-dl-1531,downloaded for a video page with &list= 
train,ytdl-org__youtube-dl-1563,"deos ?
I try to download all videos on o"
train,ytdl-org__youtube-dl-15728, entry](https://github.com/rg3/youtube-d
train,ytdl-org__youtube-dl-15807, Use the *Preview* tab to see what your 
train,ytdl-org__youtube-dl-1591,conv issue in Ubuntu or a bug in youtube
train,ytdl-org__youtube-dl-15929,"e* (like this: `[x]`)
- Use the *Previe"
train,ytdl-org__youtube-dl-16038,ld archive\youtube-dl\rg3\tmpk63cqkyt\bu
train,ytdl-org__youtube-dl-16054,"t = ie.extract(url)
  File ""/home/ant/b"
train,ytdl-org__youtube-dl-16100,e the check for the `@context` property 
train,ytdl-org__youtube-dl-16115,goes here. Please make sure the [descrip
train,ytdl-org__youtube-dl-16129,%257B%2522uploadedMovieMarker%2522%253A%
train,ytdl-org__youtube-dl-16157,**your** log inserted between triple ```
train,ytdl-org__youtube-dl-16250,"d between triple ```):

```
[debug] S"
train,ytdl-org__youtube-dl-16326,")
- [ ] Question
- [ ] Other

---
"
train,ytdl-org__youtube-dl-1633,y -F list resolutions in height x width 
train,ytdl-org__youtube-dl-16427,"

I'll submit a PR if this solution is "
train,ytdl-org__youtube-dl-16707,"_dl/extractor/vidzi.py"", line 57, in _re"
train,ytdl-org__youtube-dl-16985,xtract OpenGraph description; please rep
train,ytdl-org__youtube-dl-16999,ube-dl\rg3\tmp4etivjk5\build\youtube_dl\
train,ytdl-org__youtube-dl-17076,"regex
    raise RegexNotFoundError('Una"
train,ytdl-org__youtube-dl-17097, infringement](https://github.com/rg3/yo
train,ytdl-org__youtube-dl-17199,m/rg3/youtube-dl/blob/2018.10.05/youtube
train,ytdl-org__youtube-dl-1730,"pl support
there's need only to add to y"
train,ytdl-org__youtube-dl-17407,/youtube-dl#faq) and [BUGS](https://gith
train,ytdl-org__youtube-dl-17448," pref cp1251
[debug] youtube-dl version"
train,ytdl-org__youtube-dl-17542,] Python version 2.7.10 (CPython) - Darw
train,ytdl-org__youtube-dl-1790," --console-title, the console title is l"
train,ytdl-org__youtube-dl-17934,.minds.com) support if you get the chanc
train,ytdl-org__youtube-dl-1811,"o an external logger
Sadly applications "
train,ytdl-org__youtube-dl-18217,AppData\Roaming\Build archive\youtube-dl
train,ytdl-org__youtube-dl-18228," System config: []
[debug] User config: "
train,ytdl-org__youtube-dl-18281,n https://yt-dl.org/bug . Make sure you 
train,ytdl-org__youtube-dl-18336,ure** that I'm running youtube-dl **2018
train,ytdl-org__youtube-dl-18343,"meth(req, response)
  File ""/usr/local/"
train,ytdl-org__youtube-dl-18371,"a new functionality)
- [ ] Question
- "
train,ytdl-org__youtube-dl-18425,"6-64bit
[debug] exe versions: ffmpeg 4."
train,ytdl-org__youtube-dl-18583,"*args, **kargs)
  File ""/Users/v-delta/"
train,ytdl-org__youtube-dl-1869," line 1595, in _real_extract
    playlis"
train,ytdl-org__youtube-dl-18776,"RL [URL...]

youtube-dl: error: You mu"
train,ytdl-org__youtube-dl-19204,"ustom config: []
[debug] Command-line a"
train,ytdl-org__youtube-dl-1932,"s replaced by ""NA"" when the extractor ca"
train,ytdl-org__youtube-dl-20341,deo URL; please report this issue on htt
train,ytdl-org__youtube-dl-20646,der on 'http://s4.trafficdeposit.com//bl
train,ytdl-org__youtube-dl-20731,"outube-dl#bugs) sections
- [x] [Searche"
train,ytdl-org__youtube-dl-20740,o all the boxes [ ] relevant to your *is
train,ytdl-org__youtube-dl-20801,//ytdl-org.github.io/youtube-dl/supporte
train,ytdl-org__youtube-dl-2089,ed information contains a `_postprocessi
train,ytdl-org__youtube-dl-21003,"7f, rtmpdump 2.4
 [debug] Proxy map: {}"
train,ytdl-org__youtube-dl-21077,"er for similar pull requests

### In o"
train,ytdl-org__youtube-dl-2113,"support to www.novamov.com
Example url h"
train,ytdl-org__youtube-dl-21208,"
[download] Finished downloading playlis"
train,ytdl-org__youtube-dl-2138,"
I just see great feature in youtube-dl."
train,ytdl-org__youtube-dl-21421,"t  3.84MiB/s ETA 00:00         
[downlo"
train,ytdl-org__youtube-dl-21536,"od=000000000

After (where the problem"
train,ytdl-org__youtube-dl-21658,s is not correctly parsed by the `_VALID
train,ytdl-org__youtube-dl-2173, is not extracting it. You can use `ytpl
train,ytdl-org__youtube-dl-2182,ore it finally decides on using only the
train,ytdl-org__youtube-dl-22091,"ckages/youtube_dl/extractor/common.py"", "
train,ytdl-org__youtube-dl-221,"t anything for me, and %(title)s outputs"
train,ytdl-org__youtube-dl-2289,to call youtube-dl with the --verbose fl
train,ytdl-org__youtube-dl-22921,ture request in an arbitrary form. Pleas
